BusinessYear,StateCode,IssuerId,SourceName,VersionNum,ImportDate,IssuerId2,FederalTIN,RateEffectiveDate,RateExpirationDate,PlanId,RatingAreaId,Tobacco,Age,IndividualRate,IndividualTobaccoRate,Couple,PrimarySubscriberAndOneDependent,PrimarySubscriberAndTwoDependents,PrimarySubscriberAndThreeOrMoreDependents,CoupleAndOneDependent,CoupleAndTwoDependents,CoupleAndThreeOrMoreDependents,RowNumber
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,25,226.0,,,,,,,,,111
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,26,231.0,,,,,,,,,112
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,26,638.94,,,,,,,,,112
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,26,647.95,,,,,,,,,112
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,26,564.04,,,,,,,,,112
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,26,571.99,,,,,,,,,112
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,27,585.39,,,,,,,,,113
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,27,577.26,,,,,,,,,113
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,27,663.13,,,,,,,,,113
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,27,653.91,,,,,,,,,113
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,27,236.0,,,,,,,,,113
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,28,245.0,,,,,,,,,114
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,28,678.24,,,,,,,,,114
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,28,687.81,,,,,,,,,114
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,28,598.74,,,,,,,,,114
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,28,607.18,,,,,,,,,114
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,29,625.05,,,,,,,,,115
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,29,616.37,,,,,,,,,115
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,29,708.06,,,,,,,,,115
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,29,698.21,,,,,,,,,115
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,29,252.0,,,,,,,,,115
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,30,256.0,,,,,,,,,116
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,30,708.19,,,,,,,,,116
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,30,718.18,,,,,,,,,116
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,30,625.18,,,,,,,,,116
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,30,633.99,,,,,,,,,116
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,31,647.39,,,,,,,,,117
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,31,638.4,,,,,,,,,117
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,31,733.37,,,,,,,,,117
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,31,723.17,,,,,,,,,117
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,31,261.0,,,,,,,,,117
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,32,266.0,,,,,,,,,118
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,32,738.14,,,,,,,,,118
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,32,748.56,,,,,,,,,118
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,32,651.62,,,,,,,,,118
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,32,660.8,,,,,,,,,118
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,33,669.18,,,,,,,,,119
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,33,659.88,,,,,,,,,119
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,33,758.05,,,,,,,,,119
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,33,747.5,,,,,,,,,119
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,33,270.0,,,,,,,,,119
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,34,273.0,,,,,,,,,120
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,34,757.49,,,,,,,,,120
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,34,768.17,,,,,,,,,120
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,34,668.7,,,,,,,,,120
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,34,678.12,,,,,,,,,120
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,35,682.58,,,,,,,,,121
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,35,673.1,,,,,,,,,121
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,35,773.23,,,,,,,,,121
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,35,762.48,,,,,,,,,121
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,35,275.0,,,,,,,,,121
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,36,277.0,,,,,,,,,122
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,36,767.47,,,,,,,,,122
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,36,778.29,,,,,,,,,122
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,36,677.51,,,,,,,,,122
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,36,687.05,,,,,,,,,122
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,37,691.52,,,,,,,,,123
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,37,681.92,,,,,,,,,123
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,37,783.36,,,,,,,,,123
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,37,772.46,,,,,,,,,123
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,37,279.0,,,,,,,,,123
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,38,281.0,,,,,,,,,124
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,38,777.45,,,,,,,,,124
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,38,788.42,,,,,,,,,124
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,38,686.32,,,,,,,,,124
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,38,695.99,,,,,,,,,124
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,39,704.93,,,,,,,,,125
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,39,695.13,,,,,,,,,125
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,39,798.54,,,,,,,,,125
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,39,787.44,,,,,,,,,125
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,39,284.0,,,,,,,,,125
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,40,288.0,,,,,,,,,126
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,40,797.42,,,,,,,,,126
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,40,808.67,,,,,,,,,126
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,40,703.95,,,,,,,,,126
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,40,713.87,,,,,,,,,126
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,41,727.27,,,,,,,,,127
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,41,717.17,,,,,,,,,127
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,41,823.85,,,,,,,,,127
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,41,812.4,,,,,,,,,127
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,41,293.0,,,,,,,,,127
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,42,298.0,,,,,,,,,128
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,42,826.75,,,,,,,,,128
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,42,838.41,,,,,,,,,128
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,42,729.84,,,,,,,,,128
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,42,740.12,,,,,,,,,128
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,43,757.99,,,,,,,,,129
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,43,747.46,,,,,,,,,129
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,43,858.66,,,,,,,,,129
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,43,846.71,,,,,,,,,129
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,43,306.0,,,,,,,,,129
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,44,315.0,,,,,,,,,130
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,44,871.67,,,,,,,,,130
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,44,883.97,,,,,,,,,130
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,44,769.5,,,,,,,,,130
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,44,780.34,,,,,,,,,130
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,45,806.59,,,,,,,,,131
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,45,795.38,,,,,,,,,131
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,45,913.71,,,,,,,,,131
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,45,901.0,,,,,,,,,131
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,45,325.0,,,,,,,,,131
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,46,338.0,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,46,935.94,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,46,949.14,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,46,826.23,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,46,837.87,,,,,,,,,132
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,47,873.06,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,47,860.93,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,47,989.0,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,47,975.25,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,47,352.0,,,,,,,,,133
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,48,368.0,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,48,1020.17,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,48,1034.56,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,48,900.59,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,48,913.28,,,,,,,,,134
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,49,952.94,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,49,939.7,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,49,1079.49,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,49,1064.48,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,49,384.0,,,,,,,,,135
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,50,402.0,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,50,1114.39,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,50,1130.11,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,50,983.76,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,50,997.62,,,,,,,,,136
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,51,1041.75,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,51,1027.28,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,51,1180.1,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,51,1163.69,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,51,420.0,,,,,,,,,137
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,52,440.0,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,52,1217.97,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,52,1235.15,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,52,1075.2,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,52,1090.35,,,,,,,,,138
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,53,1139.5,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,53,1123.67,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,53,1290.83,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,53,1272.88,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,53,459.0,,,,,,,,,139
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,54,481.0,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,54,1332.15,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,54,1350.94,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,54,1176.0,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,54,1192.57,,,,,,,,,140
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-10-01,2014-12-31,73836AK0680004,Rating Area 3,No Preference,55,1245.63,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-07-01,2014-09-30,73836AK0680004,Rating Area 3,No Preference,55,1228.33,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,55,1411.05,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,55,1391.43,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,55,502.0,,,,,,,,,141
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-12-31,73836AK0620001,Rating Area 3,No Preference,56,525.0,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-01-01,2014-03-31,73836AK0680004,Rating Area 3,No Preference,56,1455.7,,,,,,,,,142
2014,AK,73836,HIOS,6,2014-04-18 11:49:29,73836,93-0989307,2014-04-01,2014-06-30,73836AK0680004,Rating Area 3,No Preference,56,1476.23,,,,,,,,,142
